student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML02558,4.37,0.54,0.62,0.483,0.5,0.65,0.6,5.71,0.447,0.373,0.6,0.64,4.13,0.467,0.52,0.64,0.76,5.62,0.427,0.42,0.68,0.68,3.05,0.433,0.4,0.55,0.6,4.66,0.327,0.353,0.6,0.6,3.12,High
ML02559,3.08,0.43,0.42,0.433,0.45,0.4,0.35,4.37,0.387,0.373,0.4,0.4,2.21,0.407,0.387,0.4,0.56,4.1,0.46,0.407,0.56,0.52,3.05,0.425,0.417,0.35,0.4,2.74,0.407,0.387,0.4,0.4,1.93,High
ML02560,7.16,0.69,0.74,0.517,0.558,0.65,0.7,6.56,0.673,0.72,0.8,0.8,7.54,0.707,0.68,0.76,0.72,7.22,0.573,0.587,0.72,0.64,6.52,0.733,0.742,0.8,0.8,7.91,0.667,0.647,0.72,0.72,7.33,Medium
ML02561,3.66,0.45,0.46,0.425,0.517,0.45,0.45,3.1,0.46,0.507,0.48,0.4,4.59,0.493,0.46,0.4,0.4,5.3,0.393,0.353,0.4,0.4,2.38,0.4,0.325,0.45,0.55,1.8,0.527,0.493,0.56,0.52,4.65,High
ML02562,8.0,0.77,0.83,0.683,0.717,0.8,0.8,8.32,0.78,0.72,0.8,0.8,7.54,0.667,0.647,0.84,0.84,7.8,0.68,0.7,0.84,0.92,7.95,0.725,0.742,0.85,0.85,8.74,0.66,0.62,0.84,0.92,7.7,Medium
ML02563,8.66,0.82,0.86,0.75,0.8,0.85,0.85,8.37,0.74,0.767,0.84,0.88,8.38,0.747,0.727,0.84,0.88,8.78,0.8,0.8,0.92,0.96,9.02,0.767,0.667,0.95,0.85,8.51,0.767,0.787,0.8,0.8,8.88,Medium
ML02564,8.88,0.86,0.95,0.75,0.733,1.0,0.95,8.51,0.827,0.827,0.88,0.88,9.56,0.78,0.82,1.0,1.0,8.78,0.807,0.76,0.88,0.88,8.76,0.792,0.75,1.0,1.0,8.57,0.787,0.813,0.96,0.96,9.1,Low
ML02565,9.56,0.87,0.96,0.825,0.775,1.0,1.0,9.66,0.807,0.78,0.92,0.96,9.38,0.827,0.84,1.0,0.88,9.7,0.827,0.827,1.0,0.96,9.71,0.792,0.792,0.95,0.85,9.66,0.807,0.807,0.92,0.88,9.25,Low
ML02566,8.92,0.88,0.97,0.775,0.758,0.95,1.0,9.44,0.773,0.773,1.0,1.0,8.54,0.773,0.82,1.0,1.0,9.03,0.8,0.787,1.0,1.0,9.17,0.783,0.767,0.95,0.8,8.66,0.767,0.727,0.92,1.0,8.62,Low
ML02567,8.04,0.79,0.86,0.75,0.733,0.85,0.8,8.34,0.667,0.74,0.88,0.84,7.74,0.76,0.72,0.8,0.88,8.1,0.7,0.673,0.84,0.92,7.9,0.75,0.8,0.85,0.8,8.49,0.647,0.647,0.96,0.92,7.7,Medium
ML02568,2.3,0.43,0.53,0.433,0.383,0.55,0.55,1.98,0.367,0.293,0.48,0.44,2.0,0.373,0.373,0.52,0.48,2.38,0.44,0.447,0.56,0.48,5.05,0.325,0.292,0.5,0.45,1.03,0.333,0.34,0.56,0.56,1.1,High
ML02569,8.69,0.84,0.96,0.742,0.758,0.95,0.85,8.66,0.76,0.767,0.92,0.88,8.92,0.78,0.787,0.92,0.96,8.95,0.747,0.707,1.0,0.88,8.33,0.8,0.7,1.0,1.0,8.4,0.773,0.767,1.0,1.0,8.85,Low
ML02570,8.56,0.83,0.93,0.733,0.717,0.9,1.0,8.1,0.713,0.693,0.92,0.88,8.54,0.767,0.727,0.92,0.8,8.78,0.76,0.787,0.96,0.88,8.14,0.817,0.792,0.9,1.0,8.94,0.78,0.787,0.96,0.88,8.95,Low
ML02571,0.33,0.39,0.54,0.283,0.383,0.6,0.5,0.56,0.213,0.18,0.56,0.52,0.0,0.273,0.2,0.52,0.52,0.0,0.287,0.313,0.56,0.56,1.33,0.258,0.283,0.55,0.55,0.0,0.227,0.233,0.48,0.48,0.0,High
ML02572,8.72,0.82,0.84,0.758,0.792,0.8,0.8,8.66,0.827,0.747,0.8,0.88,8.92,0.827,0.78,0.84,0.84,8.47,0.773,0.753,0.84,1.0,8.43,0.792,0.767,0.85,0.8,8.6,0.793,0.827,0.88,0.8,9.25,Medium
ML02573,0.76,0.37,0.46,0.233,0.308,0.45,0.4,0.29,0.26,0.273,0.44,0.4,0.0,0.313,0.367,0.44,0.44,1.8,0.247,0.253,0.44,0.44,0.0,0.275,0.258,0.4,0.45,0.0,0.34,0.4,0.56,0.48,2.42,High
ML02574,8.46,0.82,0.91,0.783,0.792,0.95,0.85,8.93,0.74,0.753,0.84,0.8,7.9,0.727,0.74,0.88,0.84,8.18,0.807,0.727,0.96,0.92,8.43,0.742,0.683,0.9,0.95,8.26,0.827,0.813,0.92,0.88,9.03,Low
ML02575,8.61,0.84,0.89,0.725,0.775,0.85,1.0,8.27,0.793,0.76,0.88,0.88,8.28,0.787,0.807,0.96,0.92,9.0,0.793,0.707,0.96,0.92,8.38,0.817,0.783,0.8,0.9,8.83,0.813,0.793,0.84,0.84,8.95,Low
ML02576,3.37,0.52,0.64,0.367,0.333,0.6,0.6,2.39,0.42,0.447,0.68,0.72,4.05,0.42,0.333,0.6,0.64,2.2,0.367,0.44,0.64,0.68,4.5,0.358,0.35,0.65,0.65,2.71,0.407,0.453,0.64,0.6,4.25,High
ML02577,7.23,0.73,0.79,0.608,0.658,0.75,0.8,6.8,0.633,0.64,0.84,0.84,6.97,0.673,0.64,0.76,0.8,7.17,0.6,0.66,0.88,0.84,7.48,0.717,0.692,0.8,0.8,7.77,0.633,0.647,0.72,0.8,7.25,Medium
ML02578,5.31,0.55,0.64,0.525,0.475,0.6,0.6,5.85,0.447,0.473,0.64,0.68,5.38,0.473,0.48,0.64,0.64,5.6,0.4,0.407,0.64,0.6,4.19,0.5,0.525,0.65,0.65,5.14,0.493,0.487,0.64,0.6,5.7,High
ML02579,6.81,0.68,0.76,0.65,0.658,0.75,0.75,7.05,0.527,0.587,0.76,0.76,6.05,0.647,0.6,0.8,0.8,7.17,0.66,0.553,0.72,0.76,7.1,0.525,0.542,0.75,0.8,6.57,0.613,0.66,0.76,0.68,6.85,Medium
ML02580,8.82,0.85,0.93,0.792,0.808,0.95,0.95,8.61,0.8,0.773,0.96,0.96,8.95,0.767,0.787,0.96,0.96,8.3,0.787,0.8,0.88,0.84,9.02,0.758,0.733,0.85,0.85,8.43,0.793,0.807,0.96,0.96,9.55,Low
ML02581,8.57,0.81,0.85,0.75,0.7,0.85,0.8,7.9,0.78,0.8,0.84,0.92,8.74,0.767,0.773,0.84,0.88,9.22,0.773,0.807,0.84,0.84,8.6,0.8,0.767,0.8,0.8,8.49,0.733,0.773,0.92,0.88,8.45,Low
ML02582,7.46,0.74,0.81,0.633,0.625,0.8,0.8,7.12,0.7,0.727,0.88,0.88,7.69,0.673,0.7,0.72,0.76,7.53,0.647,0.687,0.76,0.72,7.48,0.625,0.667,0.9,0.85,6.91,0.76,0.733,0.8,0.8,8.0,High
ML02583,8.78,0.85,0.91,0.75,0.758,0.95,1.0,8.49,0.78,0.773,1.0,0.96,8.54,0.807,0.84,0.8,0.8,9.4,0.78,0.78,0.88,0.84,8.74,0.825,0.833,0.9,0.95,9.43,0.76,0.753,0.96,0.92,8.15,Low
ML02584,7.12,0.71,0.81,0.575,0.6,0.75,0.8,7.2,0.633,0.68,0.8,0.8,7.72,0.593,0.58,0.88,0.8,6.4,0.627,0.627,0.8,0.8,6.67,0.692,0.683,0.85,0.8,7.26,0.64,0.627,0.8,0.8,7.55,Medium
ML02585,9.68,0.89,0.93,0.783,0.808,0.95,0.95,9.61,0.827,0.827,1.0,1.0,10.0,0.82,0.807,0.92,1.0,9.55,0.8,0.807,0.88,1.0,9.86,0.783,0.817,0.95,1.0,9.51,0.827,0.767,0.88,0.88,9.55,Low
ML02586,9.34,0.89,0.98,0.775,0.783,0.9,0.95,9.24,0.807,0.813,1.0,1.0,9.44,0.78,0.76,1.0,0.92,9.22,0.807,0.813,1.0,1.0,9.36,0.808,0.817,1.0,1.0,9.49,0.78,0.8,0.96,1.0,9.32,Low
ML02587,9.23,0.87,0.92,0.85,0.8,0.9,0.95,9.46,0.8,0.807,0.88,1.0,9.33,0.793,0.787,0.96,0.88,9.55,0.82,0.747,0.92,0.84,8.62,0.808,0.792,0.9,1.0,8.83,0.82,0.8,0.96,0.96,9.55,Low
ML02588,9.52,0.83,0.86,0.792,0.775,0.8,1.0,9.61,0.8,0.813,0.84,0.84,9.64,0.84,0.8,0.96,0.88,9.7,0.767,0.787,0.84,0.8,9.57,0.825,0.825,0.9,0.8,9.31,0.807,0.78,0.8,0.8,9.25,Low
ML02589,9.65,0.87,0.89,0.817,0.8,0.9,1.0,9.51,0.78,0.793,0.92,0.88,9.59,0.807,0.8,0.84,0.92,9.25,0.8,0.84,0.96,0.96,9.86,0.85,0.808,0.85,0.95,9.83,0.853,0.82,0.88,0.88,9.85,Medium
ML02590,9.14,0.82,0.88,0.8,0.808,0.95,0.9,8.85,0.767,0.767,0.84,0.8,8.79,0.8,0.827,0.84,0.84,9.4,0.78,0.8,0.92,0.84,9.52,0.758,0.808,0.9,0.85,9.0,0.8,0.8,0.84,0.8,9.25,Low
ML02591,0.42,0.44,0.61,0.167,0.3,0.6,0.6,0.0,0.3,0.293,0.6,0.6,0.62,0.313,0.353,0.6,0.64,1.0,0.32,0.313,0.6,0.56,0.86,0.267,0.208,0.6,0.65,0.0,0.193,0.207,0.68,0.64,0.0,High
ML02592,9.54,0.85,0.92,0.8,0.8,1.0,1.0,10.0,0.807,0.82,1.0,0.84,9.18,0.787,0.813,0.84,0.8,9.25,0.813,0.813,0.92,0.96,9.57,0.825,0.817,0.85,0.85,10.0,0.8,0.78,0.92,0.96,9.25,Low
ML02593,3.78,0.45,0.49,0.517,0.425,0.55,0.4,5.68,0.413,0.38,0.44,0.44,2.51,0.5,0.487,0.56,0.56,5.4,0.44,0.387,0.44,0.44,2.45,0.492,0.442,0.4,0.4,5.0,0.38,0.4,0.56,0.48,1.77,High
ML02594,9.39,0.85,0.91,0.792,0.817,0.9,1.0,9.05,0.82,0.82,0.88,0.92,9.64,0.787,0.78,0.92,0.88,9.1,0.807,0.793,0.92,0.84,9.67,0.842,0.783,0.95,0.9,9.6,0.78,0.793,0.88,0.88,9.3,Low
ML02595,7.28,0.73,0.84,0.633,0.775,0.9,0.9,8.07,0.56,0.6,0.8,0.8,6.38,0.7,0.68,0.76,0.8,7.3,0.64,0.653,0.8,0.8,7.33,0.625,0.642,0.9,0.85,7.49,0.553,0.593,0.88,0.84,7.08,Medium
ML02596,2.81,0.49,0.61,0.333,0.358,0.55,0.6,0.49,0.347,0.32,0.64,0.68,2.79,0.407,0.44,0.64,0.6,3.83,0.42,0.387,0.6,0.52,1.93,0.358,0.433,0.65,0.6,3.29,0.447,0.387,0.56,0.52,4.7,High
ML02597,9.78,0.89,0.94,0.817,0.808,0.95,0.85,9.66,0.82,0.82,1.0,1.0,9.64,0.793,0.813,0.88,1.0,9.85,0.807,0.84,0.92,1.0,10.0,0.75,0.842,0.9,0.9,9.49,0.807,0.78,1.0,1.0,10.0,Low
ML02598,9.08,0.86,0.87,0.808,0.8,0.85,0.9,8.71,0.813,0.78,0.84,0.88,9.08,0.773,0.8,0.84,0.84,9.22,0.827,0.813,0.84,0.96,9.43,0.817,0.825,0.95,1.0,9.49,0.767,0.793,0.92,1.0,8.62,Low
ML02599,9.5,0.88,0.93,0.808,0.8,0.85,0.95,9.71,0.813,0.78,0.92,0.84,9.49,0.793,0.833,0.88,0.92,9.55,0.827,0.8,1.0,1.0,9.29,0.825,0.808,0.95,1.0,9.57,0.82,0.8,0.96,0.96,9.4,Low
ML02600,9.57,0.85,0.9,0.817,0.767,0.9,0.85,9.32,0.793,0.8,0.84,0.88,9.33,0.8,0.793,0.96,0.96,9.85,0.8,0.827,0.96,0.88,9.71,0.833,0.8,0.9,0.95,9.66,0.82,0.8,0.84,0.88,9.55,Low
ML02601,8.55,0.82,0.86,0.75,0.708,0.85,0.8,8.27,0.813,0.793,0.84,0.84,8.49,0.787,0.787,0.84,0.92,8.95,0.727,0.767,0.8,0.8,8.29,0.742,0.725,0.85,0.85,8.17,0.793,0.807,1.0,0.96,9.1,Medium
ML02602,9.37,0.84,0.84,0.825,0.808,0.85,0.85,9.54,0.787,0.813,0.84,0.84,9.13,0.8,0.827,0.88,0.8,9.4,0.833,0.813,0.84,0.92,9.38,0.817,0.8,0.8,0.9,9.34,0.82,0.793,0.8,0.92,9.4,Low
ML02603,9.42,0.86,0.91,0.767,0.808,0.9,0.95,9.32,0.813,0.82,0.88,0.96,9.08,0.813,0.793,1.0,1.0,9.7,0.793,0.793,0.84,0.92,9.57,0.808,0.792,0.85,0.8,9.26,0.813,0.787,0.96,0.92,9.55,Low
ML02604,8.64,0.83,0.86,0.775,0.817,0.8,0.9,8.78,0.747,0.773,0.88,0.88,8.18,0.773,0.767,0.92,0.88,8.3,0.78,0.813,0.8,0.96,9.0,0.792,0.733,0.9,0.8,8.6,0.76,0.793,0.84,0.84,8.95,Low
ML02605,7.33,0.72,0.81,0.617,0.625,0.8,0.8,6.66,0.633,0.687,0.84,0.8,7.85,0.7,0.74,0.8,0.76,7.7,0.593,0.54,0.8,0.8,6.67,0.642,0.558,0.85,0.9,7.49,0.62,0.667,0.8,0.8,7.7,Medium
ML02606,9.36,0.86,0.93,0.817,0.792,0.95,0.9,9.51,0.827,0.813,0.96,0.88,9.69,0.787,0.827,0.88,0.88,8.85,0.807,0.833,0.84,0.92,9.24,0.808,0.808,1.0,1.0,9.77,0.8,0.8,0.96,0.96,9.15,Low
ML02607,9.29,0.89,0.99,0.808,0.8,0.9,1.0,9.51,0.813,0.813,1.0,1.0,9.38,0.813,0.827,1.0,0.96,9.45,0.82,0.82,1.0,1.0,9.24,0.8,0.825,1.0,0.9,9.31,0.773,0.787,1.0,1.0,8.85,Low
ML02608,9.5,0.87,0.93,0.825,0.8,0.95,1.0,9.46,0.82,0.827,0.96,0.96,9.49,0.807,0.813,0.92,0.84,9.55,0.827,0.813,0.96,0.88,9.24,0.817,0.817,0.9,0.95,9.6,0.807,0.8,0.88,0.96,9.7,Low
ML02609,6.79,0.71,0.79,0.5,0.467,0.8,0.8,5.66,0.587,0.58,0.84,0.84,6.72,0.653,0.667,0.76,0.8,7.15,0.667,0.72,0.8,0.8,7.79,0.633,0.65,0.8,0.8,7.26,0.56,0.553,0.76,0.8,6.22,Medium
ML02610,9.7,0.88,0.93,0.825,0.792,0.95,1.0,9.66,0.8,0.82,1.0,0.92,9.69,0.807,0.813,0.92,0.96,10.0,0.813,0.8,0.88,0.92,9.52,0.808,0.817,0.95,1.0,9.66,0.813,0.8,0.88,0.88,9.7,Low
ML02611,8.67,0.85,0.91,0.775,0.767,0.95,0.95,8.73,0.807,0.787,1.0,0.92,8.64,0.76,0.773,0.96,1.0,8.7,0.773,0.773,0.92,0.96,8.79,0.808,0.783,0.8,0.9,8.83,0.753,0.78,0.84,0.8,8.32,Low
ML02612,2.53,0.44,0.51,0.375,0.358,0.45,0.55,0.78,0.44,0.487,0.52,0.44,5.05,0.34,0.387,0.6,0.48,2.55,0.333,0.293,0.44,0.52,2.26,0.358,0.367,0.6,0.6,3.83,0.293,0.313,0.44,0.48,1.0,High
ML02613,1.33,0.38,0.46,0.392,0.333,0.45,0.45,3.24,0.28,0.273,0.44,0.44,0.0,0.353,0.367,0.52,0.44,2.7,0.32,0.333,0.48,0.44,0.0,0.383,0.308,0.4,0.4,1.46,0.273,0.333,0.44,0.44,0.6,High
ML02614,7.97,0.78,0.84,0.767,0.683,0.8,0.8,8.27,0.68,0.627,0.88,0.88,7.44,0.787,0.773,0.88,0.84,8.3,0.793,0.733,0.8,0.8,8.52,0.667,0.675,0.8,0.8,7.51,0.687,0.74,0.84,0.92,7.7,Medium
ML02615,7.01,0.7,0.78,0.608,0.708,0.75,0.8,7.29,0.62,0.62,0.72,0.72,6.9,0.64,0.533,0.8,0.8,6.7,0.62,0.62,0.88,0.88,7.02,0.567,0.675,0.85,0.8,7.09,0.673,0.627,0.68,0.72,7.08,High
ML02616,9.32,0.81,0.85,0.817,0.792,0.85,0.8,9.32,0.773,0.827,0.84,0.88,9.28,0.787,0.8,0.88,0.84,9.25,0.787,0.78,0.84,0.8,9.05,0.825,0.808,0.8,0.8,9.6,0.793,0.813,0.88,0.84,9.47,Low
ML02617,8.83,0.87,0.95,0.8,0.775,1.0,1.0,8.93,0.747,0.76,0.88,0.92,8.59,0.8,0.74,1.0,1.0,8.85,0.793,0.8,0.88,0.92,9.1,0.808,0.792,1.0,1.0,8.66,0.78,0.813,0.96,0.92,8.8,Low
ML02618,9.16,0.86,0.91,0.858,0.817,0.95,0.95,9.32,0.773,0.767,0.92,0.88,8.97,0.813,0.813,0.92,0.92,9.55,0.807,0.787,0.88,0.88,9.38,0.792,0.767,0.85,0.95,8.83,0.78,0.813,0.96,0.92,8.85,Low
ML02619,7.81,0.73,0.78,0.725,0.667,0.8,0.75,7.88,0.727,0.707,0.76,0.76,8.0,0.773,0.733,0.8,0.8,8.38,0.667,0.627,0.8,0.76,7.31,0.65,0.658,0.75,0.8,7.66,0.673,0.633,0.76,0.8,7.62,High
ML02620,6.67,0.71,0.8,0.55,0.567,0.8,0.8,6.24,0.647,0.573,0.8,0.8,6.9,0.553,0.5,0.76,0.8,6.55,0.633,0.653,0.84,0.96,7.24,0.567,0.542,0.8,0.8,6.17,0.6,0.56,0.8,0.8,6.85,Medium
ML02621,8.55,0.84,0.93,0.733,0.8,1.0,1.0,8.8,0.8,0.753,0.92,0.88,8.9,0.8,0.733,1.0,0.88,9.03,0.733,0.707,0.88,1.0,7.76,0.808,0.833,0.85,0.8,8.34,0.767,0.747,0.92,0.96,8.47,Low
ML02622,8.39,0.8,0.89,0.817,0.775,0.8,0.8,8.66,0.76,0.76,0.88,0.84,8.23,0.713,0.76,0.88,0.96,8.1,0.747,0.747,0.92,0.88,8.57,0.742,0.733,1.0,0.9,8.17,0.747,0.667,0.84,0.8,8.55,Low
ML02623,9.51,0.83,0.86,0.808,0.808,0.9,0.8,9.61,0.827,0.827,0.8,0.8,9.33,0.813,0.78,0.96,0.92,9.55,0.807,0.82,0.8,0.88,9.71,0.783,0.758,0.8,0.8,9.26,0.82,0.773,0.92,0.88,9.55,Low
ML02624,3.03,0.5,0.61,0.442,0.392,0.6,0.55,4.12,0.413,0.46,0.64,0.64,3.26,0.433,0.48,0.64,0.64,4.47,0.373,0.34,0.56,0.6,1.52,0.333,0.45,0.6,0.6,2.4,0.293,0.32,0.6,0.6,2.38,High
ML02625,8.72,0.87,0.96,0.783,0.708,0.9,1.0,8.27,0.733,0.707,1.0,1.0,8.54,0.793,0.787,0.96,1.0,9.15,0.827,0.787,0.96,0.92,9.02,0.767,0.783,0.9,0.95,8.66,0.693,0.753,1.0,1.0,8.68,Low
ML02626,6.95,0.71,0.8,0.533,0.575,0.8,0.8,6.8,0.587,0.52,0.76,0.8,6.41,0.607,0.607,0.84,0.84,6.85,0.673,0.607,0.8,0.8,7.02,0.642,0.692,0.8,0.8,7.51,0.653,0.7,0.8,0.76,7.15,Medium
ML02627,7.62,0.69,0.68,0.592,0.608,0.6,0.7,6.88,0.667,0.673,0.68,0.72,7.54,0.72,0.747,0.68,0.68,7.95,0.667,0.72,0.76,0.8,8.07,0.65,0.642,0.65,0.65,7.49,0.747,0.747,0.68,0.64,7.78,Medium
ML02628,5.19,0.54,0.61,0.5,0.5,0.65,0.6,5.78,0.493,0.573,0.56,0.6,5.85,0.513,0.533,0.6,0.6,5.62,0.407,0.447,0.68,0.64,4.69,0.383,0.417,0.6,0.6,3.51,0.493,0.547,0.56,0.56,5.47,High
ML02629,9.08,0.86,0.91,0.767,0.792,0.9,0.95,8.66,0.807,0.78,0.96,1.0,9.54,0.78,0.82,0.88,0.92,9.15,0.8,0.82,0.88,0.92,9.52,0.775,0.792,0.95,0.9,8.94,0.76,0.793,0.92,0.92,8.62,Low
ML02630,8.35,0.8,0.86,0.817,0.775,0.85,0.85,8.66,0.707,0.747,0.92,0.84,7.97,0.733,0.8,0.88,0.96,8.38,0.787,0.787,0.8,0.8,8.74,0.758,0.775,0.9,0.85,8.4,0.747,0.727,0.8,0.8,7.95,Low
ML02631,8.85,0.86,0.92,0.725,0.742,0.95,0.9,8.46,0.78,0.833,0.96,0.96,8.74,0.833,0.747,0.92,0.92,8.62,0.793,0.827,0.96,1.0,9.26,0.758,0.792,0.9,0.9,8.74,0.847,0.827,0.84,0.84,9.25,Low
ML02632,8.89,0.84,0.91,0.767,0.817,0.85,0.95,8.51,0.84,0.787,0.88,0.84,9.46,0.84,0.833,0.88,0.88,9.1,0.787,0.793,0.92,0.88,8.74,0.808,0.783,1.0,0.95,8.6,0.78,0.733,0.92,0.8,8.95,Low
ML02633,8.91,0.88,0.92,0.792,0.792,0.9,0.95,9.2,0.8,0.807,0.84,0.96,8.33,0.807,0.787,0.92,1.0,8.85,0.78,0.807,0.96,0.96,8.62,0.817,0.8,1.0,0.95,9.66,0.807,0.787,0.92,0.92,8.88,Low
ML02634,8.83,0.83,0.84,0.775,0.742,0.85,0.85,8.93,0.793,0.767,0.84,0.88,8.72,0.787,0.76,0.8,0.8,8.88,0.787,0.753,0.8,0.84,8.67,0.825,0.792,0.9,0.95,8.6,0.8,0.74,0.88,0.96,9.15,Low
ML02635,2.72,0.5,0.61,0.442,0.392,0.65,0.65,3.07,0.44,0.393,0.6,0.64,3.85,0.42,0.327,0.6,0.6,1.98,0.407,0.36,0.6,0.6,1.88,0.392,0.425,0.6,0.55,3.14,0.367,0.44,0.6,0.6,2.5,High
ML02636,9.6,0.88,0.96,0.792,0.808,0.95,0.95,9.39,0.813,0.773,0.96,1.0,9.49,0.82,0.8,1.0,0.96,9.55,0.807,0.827,0.96,0.96,9.86,0.817,0.775,0.95,0.95,9.6,0.813,0.84,0.96,0.92,9.7,Low
ML02637,7.61,0.71,0.75,0.692,0.675,0.75,0.75,7.61,0.66,0.607,0.72,0.76,7.33,0.7,0.627,0.68,0.64,7.55,0.633,0.693,0.76,0.8,7.57,0.767,0.725,0.8,0.8,8.03,0.653,0.687,0.8,0.72,7.62,Medium
ML02638,8.86,0.87,0.98,0.8,0.783,0.9,0.85,9.22,0.773,0.68,1.0,1.0,8.1,0.753,0.713,1.0,1.0,8.4,0.8,0.813,1.0,1.0,9.38,0.792,0.825,0.95,0.9,8.86,0.773,0.767,1.0,1.0,9.15,Low
ML02639,9.03,0.86,0.96,0.783,0.8,0.9,0.95,8.8,0.773,0.78,1.0,0.96,9.0,0.753,0.773,0.96,0.96,8.93,0.807,0.807,0.96,0.84,9.24,0.783,0.842,0.95,0.95,9.26,0.78,0.787,1.0,0.92,9.0,Low
ML02640,6.74,0.67,0.76,0.592,0.542,0.8,0.65,6.61,0.64,0.58,0.8,0.8,6.95,0.573,0.567,0.76,0.72,6.45,0.633,0.68,0.68,0.76,7.02,0.55,0.492,0.8,0.8,6.51,0.64,0.613,0.72,0.76,6.85,Medium
ML02641,0.93,0.37,0.4,0.325,0.3,0.4,0.4,0.29,0.427,0.407,0.44,0.4,2.0,0.42,0.393,0.4,0.4,2.35,0.313,0.28,0.4,0.44,0.57,0.317,0.308,0.45,0.4,0.34,0.28,0.287,0.32,0.36,0.0,High
ML02642,6.57,0.68,0.8,0.617,0.667,0.85,0.8,7.27,0.627,0.56,0.76,0.76,6.54,0.527,0.473,0.76,0.76,6.0,0.607,0.56,0.8,0.84,6.74,0.525,0.567,0.8,0.8,6.4,0.5,0.52,0.84,0.84,6.4,Medium
ML02643,9.61,0.87,0.96,0.833,0.8,1.0,1.0,9.85,0.787,0.773,1.0,1.0,9.9,0.807,0.8,0.92,0.88,9.47,0.813,0.8,0.92,0.96,9.52,0.817,0.833,1.0,1.0,9.66,0.8,0.793,0.92,0.8,9.25,Medium
ML02644,7.21,0.69,0.74,0.675,0.65,0.7,0.75,7.32,0.56,0.64,0.76,0.72,6.95,0.6,0.593,0.76,0.8,6.85,0.713,0.713,0.8,0.68,7.48,0.633,0.617,0.8,0.75,6.74,0.7,0.68,0.64,0.72,7.85,Medium
ML02645,9.38,0.86,0.91,0.808,0.792,0.9,1.0,9.51,0.847,0.767,0.92,0.84,9.13,0.827,0.82,0.92,0.96,9.7,0.793,0.82,0.92,0.92,9.19,0.783,0.833,0.8,0.85,9.49,0.767,0.853,0.96,0.92,9.3,Low
ML02646,7.1,0.66,0.69,0.567,0.583,0.7,0.75,6.88,0.66,0.66,0.64,0.6,7.23,0.567,0.607,0.68,0.72,6.7,0.693,0.633,0.64,0.68,7.21,0.542,0.592,0.75,0.7,6.66,0.687,0.707,0.76,0.72,7.85,Medium
ML02647,8.65,0.84,0.92,0.783,0.825,0.9,0.9,8.95,0.8,0.76,0.84,0.88,9.03,0.78,0.793,0.96,0.8,8.85,0.78,0.807,0.84,0.92,8.86,0.783,0.783,1.0,0.95,8.49,0.74,0.72,1.0,0.96,7.7,Low
ML02648,9.63,0.85,0.91,0.783,0.808,0.85,1.0,9.8,0.793,0.813,0.92,0.92,9.41,0.813,0.82,0.96,0.88,9.7,0.76,0.8,0.88,0.84,9.71,0.783,0.825,0.9,0.85,9.43,0.773,0.813,0.96,0.96,9.7,Medium
ML02649,8.99,0.86,0.93,0.808,0.783,0.95,0.85,9.2,0.787,0.8,0.92,0.88,9.08,0.833,0.847,0.88,0.96,8.72,0.76,0.767,0.92,0.96,8.95,0.8,0.8,0.95,1.0,9.0,0.78,0.807,0.96,0.88,9.0,Low
ML02650,8.99,0.86,0.95,0.767,0.8,0.9,0.95,8.85,0.807,0.793,0.92,0.88,8.9,0.767,0.76,0.92,0.96,8.95,0.807,0.813,0.96,0.96,9.38,0.792,0.792,1.0,0.9,9.26,0.807,0.813,1.0,0.96,8.62,Low
ML02651,8.97,0.81,0.83,0.808,0.775,0.85,0.85,9.12,0.74,0.74,0.84,0.88,8.64,0.787,0.84,0.8,0.8,9.1,0.813,0.827,0.8,0.84,9.38,0.783,0.817,0.8,0.8,8.83,0.767,0.767,0.88,0.84,8.7,Low
ML02652,9.31,0.88,0.91,0.8,0.775,0.9,0.95,9.44,0.827,0.793,1.0,1.0,9.49,0.793,0.773,0.96,0.92,9.03,0.827,0.787,0.92,0.96,9.0,0.825,0.842,0.9,0.95,9.2,0.813,0.8,0.8,1.0,9.7,Low
ML02653,8.84,0.86,0.96,0.75,0.75,1.0,1.0,8.39,0.76,0.827,0.92,0.92,9.44,0.78,0.78,1.0,1.0,8.85,0.767,0.787,0.88,0.84,8.86,0.775,0.742,1.0,1.0,8.49,0.773,0.76,0.96,0.92,9.0,Low
ML02654,6.75,0.69,0.77,0.633,0.6,0.8,0.85,6.9,0.493,0.533,0.72,0.72,6.03,0.627,0.68,0.76,0.8,7.25,0.573,0.593,0.76,0.8,6.71,0.558,0.567,0.8,0.75,6.74,0.607,0.573,0.8,0.8,6.85,Medium
