student_id,cgpa,overall_attendance,overall_assignment,sem1_mid1_avg,sem1_mid2_avg,sem1_asn_avg,sem1_att_avg,sem1_sgpa,sem2_mid1_avg,sem2_mid2_avg,sem2_asn_avg,sem2_att_avg,sem2_sgpa,sem3_mid1_avg,sem3_mid2_avg,sem3_asn_avg,sem3_att_avg,sem3_sgpa,sem4_mid1_avg,sem4_mid2_avg,sem4_asn_avg,sem4_att_avg,sem4_sgpa,sem5_mid1_avg,sem5_mid2_avg,sem5_asn_avg,sem5_att_avg,sem5_sgpa,sem6_mid1_avg,sem6_mid2_avg,sem6_asn_avg,sem6_att_avg,sem6_sgpa,risk_level
ML01978,9.29,0.84,0.91,0.758,0.717,0.95,0.95,9.0,0.827,0.827,0.96,0.84,8.95,0.787,0.827,0.84,0.88,8.95,0.807,0.793,0.92,0.84,9.86,0.842,0.8,0.9,0.8,9.43,0.8,0.827,0.92,0.92,9.55,Low
ML01979,9.48,0.86,0.91,0.842,0.85,0.9,0.85,9.54,0.82,0.827,0.96,0.96,9.38,0.84,0.78,0.88,0.88,9.55,0.853,0.813,0.84,0.88,9.57,0.808,0.808,0.95,0.9,9.26,0.793,0.767,0.92,0.96,9.55,Low
ML01980,8.59,0.84,0.9,0.792,0.833,0.85,0.9,8.66,0.82,0.753,0.96,0.88,8.79,0.773,0.733,0.88,0.92,8.47,0.787,0.773,0.88,0.88,8.67,0.808,0.783,0.95,0.9,8.74,0.733,0.74,0.88,0.92,8.22,Low
ML01981,9.41,0.86,0.94,0.808,0.8,0.9,0.9,9.51,0.847,0.78,0.92,0.8,9.15,0.767,0.807,0.96,0.88,9.4,0.773,0.793,1.0,1.0,9.81,0.825,0.783,0.8,0.95,9.43,0.82,0.807,1.0,1.0,9.15,Low
ML01982,9.42,0.88,0.94,0.8,0.842,0.95,0.9,9.71,0.82,0.787,0.96,1.0,9.74,0.793,0.807,0.96,0.88,9.38,0.84,0.8,0.96,1.0,9.52,0.758,0.783,0.9,0.95,8.77,0.82,0.793,0.92,1.0,9.3,Low
ML01983,9.08,0.87,0.93,0.792,0.775,0.9,0.95,9.66,0.793,0.827,1.0,1.0,9.08,0.787,0.8,0.92,0.96,9.18,0.773,0.793,0.88,0.84,8.57,0.817,0.775,0.85,0.95,9.0,0.807,0.807,1.0,0.96,9.0,Low
ML01984,9.16,0.89,0.99,0.825,0.808,1.0,1.0,9.8,0.807,0.8,1.0,1.0,9.1,0.78,0.807,1.0,1.0,8.8,0.773,0.76,1.0,1.0,8.86,0.783,0.758,1.0,1.0,8.77,0.807,0.807,0.96,1.0,9.55,Low
ML01985,9.37,0.89,0.99,0.817,0.825,1.0,1.0,9.56,0.833,0.793,1.0,0.96,8.9,0.793,0.813,0.96,0.92,9.4,0.813,0.793,1.0,1.0,9.19,0.842,0.833,0.95,0.95,10.0,0.787,0.767,1.0,1.0,9.22,Low
ML01986,9.7,0.9,0.98,0.817,0.825,0.95,1.0,9.61,0.8,0.78,0.92,1.0,9.33,0.787,0.827,1.0,0.96,10.0,0.853,0.807,1.0,1.0,9.71,0.817,0.775,1.0,1.0,9.66,0.767,0.807,1.0,1.0,9.85,Low
ML01987,9.16,0.82,0.84,0.775,0.767,0.8,0.8,9.32,0.82,0.787,0.8,0.8,9.74,0.807,0.753,0.92,0.84,8.4,0.767,0.793,0.84,0.92,8.71,0.783,0.8,0.85,0.85,9.31,0.827,0.82,0.84,0.88,9.55,Low
ML01988,9.08,0.87,0.93,0.808,0.792,0.9,0.85,9.0,0.76,0.733,0.96,1.0,8.23,0.8,0.793,0.84,0.92,9.1,0.827,0.847,1.0,1.0,9.52,0.783,0.833,0.9,0.8,9.14,0.8,0.8,0.96,1.0,9.47,Medium
ML01989,3.12,0.46,0.56,0.342,0.4,0.6,0.45,4.63,0.4,0.4,0.64,0.64,2.67,0.46,0.367,0.52,0.52,3.45,0.373,0.32,0.52,0.52,2.36,0.35,0.358,0.5,0.55,3.23,0.38,0.34,0.56,0.56,2.38,High
ML01990,8.88,0.84,0.88,0.758,0.792,0.9,0.85,9.32,0.787,0.767,0.88,0.92,8.69,0.82,0.82,0.92,0.96,9.0,0.793,0.793,0.84,0.96,9.07,0.758,0.775,0.9,0.8,8.83,0.767,0.76,0.84,0.88,8.32,Low
ML01991,9.36,0.89,0.96,0.792,0.783,0.85,0.9,9.05,0.78,0.793,1.0,1.0,9.0,0.82,0.82,0.92,0.88,9.7,0.847,0.82,0.96,1.0,10.0,0.792,0.792,1.0,1.0,9.26,0.82,0.793,1.0,1.0,9.1,Low
ML01992,7.03,0.77,0.86,0.617,0.633,0.85,0.8,6.66,0.74,0.627,0.8,0.96,7.13,0.62,0.647,0.88,0.96,7.0,0.673,0.647,0.92,0.88,7.71,0.633,0.633,0.85,0.95,6.91,0.58,0.54,0.88,0.88,6.75,Medium
ML01993,9.42,0.85,0.91,0.808,0.833,0.9,0.85,9.15,0.793,0.82,0.96,0.96,9.54,0.773,0.747,1.0,0.88,9.32,0.787,0.773,0.88,0.84,9.24,0.808,0.825,0.8,0.9,9.6,0.8,0.827,0.88,0.92,9.7,Low
ML01994,9.07,0.85,0.89,0.808,0.792,0.9,0.8,9.51,0.813,0.827,0.84,0.88,9.0,0.8,0.827,0.96,0.92,9.15,0.747,0.793,0.92,0.96,8.67,0.758,0.792,0.85,1.0,8.83,0.813,0.82,0.84,0.8,9.22,Low
ML01995,9.47,0.84,0.86,0.783,0.817,0.8,0.95,9.46,0.773,0.807,0.96,0.84,9.44,0.793,0.827,0.92,0.88,9.25,0.827,0.807,0.84,0.84,9.52,0.833,0.85,0.8,0.9,9.6,0.787,0.807,0.8,0.88,9.55,Low
ML01996,8.93,0.84,0.92,0.808,0.808,0.9,0.9,9.05,0.813,0.82,1.0,1.0,9.54,0.747,0.707,1.0,0.92,8.55,0.8,0.76,0.92,0.84,8.64,0.75,0.758,0.9,0.95,8.0,0.847,0.807,0.8,0.84,9.7,Low
ML01997,8.51,0.85,0.96,0.758,0.775,0.95,0.9,7.83,0.727,0.747,1.0,1.0,8.36,0.787,0.807,0.92,0.92,8.78,0.767,0.78,0.92,0.92,9.0,0.792,0.717,1.0,1.0,8.83,0.78,0.713,1.0,0.92,8.32,Medium
ML01998,8.7,0.85,0.96,0.775,0.792,1.0,0.95,9.66,0.733,0.74,1.0,0.96,8.33,0.767,0.767,0.96,0.96,8.55,0.813,0.747,0.92,0.8,8.57,0.775,0.817,0.85,1.0,8.91,0.747,0.707,1.0,1.0,8.18,Low
ML01999,6.41,0.67,0.81,0.5,0.508,0.8,0.8,6.0,0.607,0.653,0.76,0.72,7.26,0.58,0.533,0.88,0.8,6.78,0.487,0.52,0.8,0.8,5.67,0.525,0.567,0.8,0.75,6.43,0.613,0.52,0.8,0.88,6.38,Medium
ML02000,9.24,0.87,0.94,0.783,0.733,1.0,1.0,8.73,0.787,0.807,0.96,0.88,9.49,0.82,0.833,0.92,1.0,9.47,0.82,0.76,0.92,1.0,9.21,0.833,0.825,0.95,0.9,9.09,0.807,0.753,0.92,0.88,9.47,Low
ML02001,6.65,0.69,0.81,0.65,0.658,0.85,0.8,7.32,0.547,0.553,0.8,0.72,6.62,0.607,0.653,0.8,0.76,6.55,0.567,0.567,0.84,0.88,6.6,0.517,0.533,0.8,0.8,6.17,0.58,0.573,0.8,0.8,6.55,High
ML02002,6.85,0.69,0.74,0.692,0.608,0.65,0.7,7.2,0.607,0.58,0.88,0.8,6.38,0.667,0.647,0.72,0.76,7.08,0.467,0.56,0.64,0.8,6.57,0.55,0.65,0.75,0.8,6.83,0.633,0.613,0.8,0.8,7.03,Medium
ML02003,4.6,0.5,0.56,0.417,0.45,0.55,0.55,3.24,0.433,0.46,0.48,0.52,4.67,0.493,0.453,0.6,0.6,5.55,0.427,0.433,0.6,0.56,3.88,0.475,0.525,0.6,0.5,6.23,0.407,0.427,0.56,0.56,4.33,High
ML02004,9.22,0.83,0.83,0.783,0.792,0.8,0.85,8.85,0.8,0.8,0.84,0.88,9.05,0.807,0.793,0.84,0.88,9.55,0.793,0.82,0.8,0.84,9.24,0.775,0.767,0.85,0.85,9.26,0.82,0.807,0.84,0.92,9.4,Low
ML02005,6.85,0.69,0.75,0.608,0.75,0.8,0.75,7.85,0.62,0.607,0.8,0.8,6.69,0.567,0.647,0.72,0.8,6.95,0.6,0.593,0.72,0.76,6.38,0.608,0.575,0.7,0.7,6.66,0.573,0.58,0.76,0.8,6.55,High
ML02006,9.22,0.88,0.96,0.842,0.825,1.0,1.0,8.93,0.793,0.787,0.88,0.84,9.08,0.793,0.727,1.0,1.0,8.88,0.84,0.793,1.0,1.0,9.57,0.8,0.833,0.95,0.9,9.83,0.773,0.78,0.96,0.96,9.1,Low
ML02007,7.03,0.73,0.86,0.55,0.592,0.9,0.95,7.2,0.653,0.573,0.8,0.8,7.18,0.66,0.727,0.84,0.84,7.4,0.52,0.52,0.84,0.84,6.38,0.608,0.625,1.0,0.9,7.0,0.587,0.633,0.8,0.8,7.08,Medium
ML02008,6.38,0.64,0.71,0.558,0.483,0.65,0.8,6.17,0.62,0.567,0.76,0.72,6.31,0.573,0.56,0.64,0.68,6.78,0.52,0.453,0.76,0.72,5.55,0.617,0.592,0.6,0.7,6.6,0.607,0.653,0.8,0.68,6.92,High
ML02009,8.27,0.81,0.86,0.767,0.767,0.8,0.85,8.32,0.793,0.767,0.96,0.84,8.82,0.747,0.7,0.96,0.92,8.55,0.68,0.767,0.8,0.92,7.6,0.708,0.7,0.8,0.85,7.77,0.78,0.76,0.84,0.88,8.55,Low
ML02010,9.64,0.89,0.97,0.783,0.775,0.9,0.9,9.8,0.8,0.8,1.0,1.0,9.79,0.813,0.787,0.96,1.0,9.32,0.82,0.813,1.0,1.0,9.86,0.825,0.808,1.0,1.0,9.83,0.82,0.793,0.96,0.96,9.25,Low
ML02011,9.35,0.88,0.94,0.808,0.808,1.0,1.0,9.66,0.787,0.773,1.0,0.96,9.49,0.78,0.833,0.88,0.88,9.55,0.793,0.793,0.88,0.96,9.38,0.8,0.767,0.95,0.95,9.43,0.827,0.8,0.92,1.0,8.62,Low
ML02012,3.72,0.49,0.53,0.5,0.492,0.6,0.6,6.0,0.373,0.387,0.52,0.56,3.18,0.373,0.34,0.48,0.52,1.18,0.427,0.427,0.56,0.6,2.93,0.4,0.383,0.55,0.55,5.0,0.42,0.373,0.48,0.6,4.17,High
ML02013,7.86,0.77,0.82,0.783,0.792,0.85,0.8,8.66,0.693,0.647,0.84,0.88,7.44,0.633,0.7,0.8,0.8,7.62,0.693,0.78,0.84,0.92,8.21,0.7,0.675,0.8,0.85,8.0,0.653,0.653,0.8,0.8,7.22,Medium
ML02014,9.18,0.84,0.89,0.825,0.8,0.8,0.85,9.24,0.847,0.82,0.8,0.8,9.54,0.807,0.8,0.92,0.96,9.07,0.767,0.787,0.88,0.88,9.57,0.758,0.767,0.95,0.85,8.43,0.807,0.833,0.96,0.96,9.1,Low
ML02015,9.6,0.88,0.96,0.792,0.783,1.0,0.95,9.85,0.793,0.793,1.0,0.96,9.85,0.767,0.78,1.0,1.0,10.0,0.793,0.827,0.96,0.92,9.43,0.783,0.8,0.85,0.95,9.03,0.787,0.8,0.92,0.96,9.4,Low
ML02016,8.32,0.78,0.84,0.658,0.667,0.8,0.8,7.68,0.72,0.733,0.88,0.84,8.08,0.713,0.74,0.84,0.8,8.25,0.793,0.74,0.88,0.8,8.36,0.8,0.767,0.8,0.8,8.74,0.733,0.76,0.8,0.84,8.85,Low
ML02017,8.92,0.83,0.91,0.783,0.783,0.95,0.9,8.76,0.753,0.813,0.84,0.8,8.92,0.807,0.833,0.88,0.84,9.55,0.807,0.8,1.0,1.0,8.74,0.783,0.708,1.0,0.85,9.0,0.813,0.8,0.84,0.84,8.55,Low
ML02018,9.39,0.88,0.96,0.817,0.8,1.0,0.95,9.12,0.793,0.78,1.0,1.0,9.49,0.773,0.787,0.96,0.92,9.25,0.813,0.813,0.96,0.96,9.43,0.817,0.783,0.9,0.95,9.51,0.827,0.773,0.96,0.96,9.55,Low
ML02019,3.86,0.5,0.6,0.417,0.433,0.6,0.5,4.2,0.327,0.327,0.64,0.6,2.46,0.46,0.467,0.6,0.68,5.4,0.333,0.353,0.64,0.68,1.64,0.408,0.467,0.6,0.6,5.6,0.44,0.42,0.52,0.52,4.15,High
ML02020,9.44,0.85,0.94,0.8,0.8,0.85,0.85,9.46,0.813,0.793,1.0,0.92,9.38,0.793,0.82,0.96,0.92,9.7,0.82,0.793,0.92,0.92,9.38,0.85,0.8,0.9,0.9,9.49,0.813,0.82,0.96,0.84,9.25,Low
ML02021,8.41,0.84,0.93,0.733,0.675,0.8,0.95,8.54,0.753,0.72,0.92,0.92,8.33,0.773,0.767,0.92,0.88,8.47,0.747,0.74,1.0,0.96,8.57,0.775,0.758,0.9,0.95,8.51,0.727,0.653,1.0,0.96,8.0,Low
ML02022,6.76,0.71,0.81,0.508,0.533,0.8,0.8,6.17,0.633,0.647,0.8,0.76,6.56,0.64,0.633,0.8,0.76,7.25,0.56,0.487,0.8,0.8,6.43,0.683,0.575,0.8,0.8,7.0,0.667,0.607,0.88,0.96,7.22,High
ML02023,4.21,0.43,0.46,0.467,0.442,0.55,0.4,3.73,0.42,0.46,0.44,0.4,4.51,0.473,0.54,0.4,0.4,5.62,0.46,0.473,0.44,0.4,4.29,0.458,0.442,0.45,0.45,3.34,0.407,0.373,0.52,0.44,3.65,High
ML02024,7.91,0.74,0.8,0.742,0.683,0.7,0.75,8.46,0.773,0.747,0.76,0.76,8.38,0.76,0.74,0.92,0.8,7.55,0.613,0.647,0.8,0.8,7.1,0.725,0.675,0.8,0.8,8.51,0.667,0.6,0.8,0.8,7.55,Medium
ML02025,9.09,0.86,0.91,0.783,0.775,0.85,0.9,9.05,0.793,0.813,0.92,1.0,8.79,0.807,0.793,1.0,0.96,8.88,0.84,0.807,0.84,0.88,9.24,0.8,0.775,0.95,0.85,9.26,0.78,0.8,0.88,0.92,9.32,Low
ML02026,7.75,0.72,0.72,0.7,0.742,0.7,0.75,8.02,0.693,0.7,0.68,0.68,7.44,0.72,0.747,0.8,0.76,8.18,0.707,0.647,0.76,0.8,7.38,0.683,0.733,0.75,0.7,7.94,0.68,0.733,0.64,0.72,7.55,Medium
ML02027,8.78,0.81,0.87,0.792,0.817,0.8,0.85,9.1,0.767,0.767,0.84,0.84,8.49,0.74,0.773,0.96,0.88,8.15,0.767,0.8,0.92,0.84,8.88,0.767,0.792,0.85,0.85,9.09,0.78,0.793,0.84,0.8,9.0,Low
ML02028,9.05,0.89,0.95,0.792,0.75,0.95,1.0,8.8,0.793,0.807,0.96,1.0,8.95,0.793,0.82,0.96,1.0,9.07,0.8,0.787,0.88,0.92,9.67,0.775,0.792,0.95,1.0,9.26,0.793,0.767,1.0,1.0,8.53,Medium
ML02029,9.54,0.84,0.9,0.842,0.8,0.95,0.85,10.0,0.773,0.84,0.96,0.8,9.64,0.827,0.807,0.88,0.8,9.55,0.793,0.787,0.8,0.88,9.02,0.825,0.8,0.95,0.95,9.66,0.813,0.82,0.88,0.92,9.38,Medium
ML02030,8.02,0.74,0.8,0.683,0.717,0.7,0.75,7.49,0.713,0.727,0.72,0.68,8.18,0.74,0.753,0.8,0.8,8.3,0.727,0.673,0.8,0.76,7.38,0.717,0.75,0.85,0.8,8.66,0.753,0.747,0.92,0.8,8.25,Medium
ML02031,8.96,0.85,0.94,0.767,0.775,0.95,0.85,9.24,0.793,0.773,0.96,1.0,8.79,0.793,0.787,0.92,0.88,8.88,0.8,0.773,0.88,0.92,9.19,0.783,0.817,0.9,0.85,9.09,0.793,0.733,1.0,1.0,8.57,Medium
ML02032,7.68,0.77,0.85,0.675,0.667,0.8,0.8,7.54,0.66,0.707,0.96,0.88,7.79,0.727,0.773,0.84,0.84,8.18,0.72,0.687,0.88,0.92,7.71,0.675,0.683,0.8,0.8,7.26,0.68,0.693,0.8,0.84,7.55,Medium
ML02033,7.65,0.77,0.83,0.667,0.733,0.85,0.9,7.93,0.687,0.707,0.8,0.8,8.0,0.633,0.673,0.8,0.92,7.47,0.66,0.6,0.84,0.96,7.45,0.625,0.658,0.85,0.85,7.66,0.713,0.68,0.84,0.8,7.4,Medium
ML02034,8.86,0.88,0.99,0.742,0.8,1.0,1.0,8.46,0.78,0.747,1.0,1.0,8.49,0.78,0.787,1.0,1.0,8.7,0.753,0.773,1.0,1.0,8.64,0.8,0.767,0.95,0.9,9.4,0.787,0.84,1.0,1.0,9.53,Low
ML02035,9.58,0.87,0.94,0.817,0.8,0.85,0.9,9.51,0.853,0.813,0.96,0.88,9.38,0.827,0.8,0.92,0.92,9.7,0.833,0.813,1.0,1.0,9.67,0.808,0.808,0.95,1.0,9.51,0.82,0.833,0.96,0.84,9.7,Low
ML02036,7.01,0.73,0.84,0.658,0.692,0.75,0.8,7.59,0.553,0.56,0.84,0.84,6.28,0.593,0.607,0.88,0.88,6.7,0.567,0.653,0.88,0.84,6.86,0.633,0.6,0.8,0.8,6.83,0.673,0.74,0.84,0.8,7.78,Medium
ML02037,8.63,0.85,0.92,0.792,0.792,0.85,0.85,9.27,0.78,0.753,0.92,0.92,8.74,0.773,0.76,0.88,0.96,8.55,0.773,0.8,0.88,0.88,8.6,0.75,0.775,1.0,0.95,8.17,0.74,0.713,1.0,1.0,8.4,Low
ML02038,9.27,0.84,0.85,0.825,0.817,0.8,0.85,9.51,0.807,0.82,0.84,0.8,9.23,0.793,0.753,0.84,0.92,8.62,0.847,0.807,0.88,0.8,9.24,0.825,0.833,0.9,0.9,10.0,0.807,0.813,0.84,0.92,9.1,Low
ML02039,7.47,0.73,0.79,0.692,0.692,0.75,0.75,7.07,0.62,0.607,0.84,0.84,7.13,0.7,0.753,0.8,0.72,8.18,0.62,0.627,0.8,0.8,7.14,0.758,0.742,0.8,0.85,8.26,0.627,0.62,0.76,0.8,7.17,Medium
ML02040,9.44,0.89,0.99,0.783,0.833,1.0,0.9,9.27,0.827,0.793,0.92,0.92,9.49,0.793,0.8,1.0,1.0,9.55,0.787,0.82,1.0,1.0,9.52,0.792,0.842,1.0,1.0,9.6,0.813,0.8,1.0,1.0,9.25,Low
ML02041,3.35,0.41,0.42,0.442,0.392,0.4,0.4,4.15,0.42,0.48,0.4,0.4,3.36,0.393,0.407,0.48,0.52,5.25,0.32,0.347,0.44,0.4,0.93,0.408,0.467,0.4,0.4,3.43,0.393,0.367,0.4,0.4,3.1,High
ML02042,5.14,0.54,0.59,0.417,0.467,0.6,0.65,3.9,0.44,0.467,0.6,0.56,5.38,0.467,0.547,0.72,0.64,5.17,0.527,0.533,0.6,0.6,6.48,0.442,0.458,0.6,0.6,4.29,0.46,0.487,0.44,0.56,5.45,High
ML02043,8.86,0.84,0.9,0.8,0.742,0.95,0.95,9.66,0.833,0.807,0.92,0.88,9.13,0.753,0.807,0.88,0.84,8.15,0.8,0.807,0.84,0.84,8.67,0.775,0.775,0.9,1.0,9.17,0.753,0.76,0.92,0.92,8.4,Low
ML02044,9.05,0.89,0.96,0.758,0.733,1.0,1.0,8.54,0.793,0.827,0.92,1.0,9.1,0.733,0.793,0.96,1.0,8.55,0.813,0.807,1.0,1.0,9.48,0.817,0.825,1.0,0.85,9.23,0.807,0.8,0.92,1.0,9.4,Low
ML02045,7.0,0.72,0.84,0.7,0.583,0.85,0.8,7.46,0.673,0.68,0.8,0.84,7.49,0.593,0.58,0.88,0.8,6.78,0.58,0.54,0.84,0.8,6.55,0.558,0.6,0.8,0.8,6.66,0.653,0.587,0.84,0.88,7.08,Medium
ML02046,7.15,0.66,0.71,0.667,0.683,0.75,0.6,7.17,0.673,0.693,0.68,0.76,7.64,0.62,0.607,0.64,0.64,6.7,0.573,0.667,0.72,0.68,6.81,0.65,0.617,0.75,0.6,7.31,0.66,0.713,0.72,0.72,7.3,Medium
ML02047,6.81,0.67,0.75,0.55,0.567,0.8,0.8,6.27,0.58,0.627,0.68,0.76,7.18,0.513,0.46,0.8,0.76,6.15,0.633,0.58,0.76,0.76,7.24,0.642,0.658,0.7,0.75,7.09,0.627,0.633,0.76,0.72,6.95,Medium
ML02048,8.65,0.84,0.91,0.842,0.792,1.0,1.0,9.34,0.753,0.72,0.96,0.88,8.05,0.793,0.767,0.8,0.88,8.4,0.8,0.787,1.0,0.92,8.74,0.8,0.783,0.85,0.95,9.0,0.76,0.713,0.84,0.88,8.4,Low
ML02049,7.11,0.69,0.74,0.683,0.683,0.75,0.75,7.66,0.62,0.587,0.72,0.72,6.69,0.593,0.613,0.76,0.8,7.17,0.653,0.607,0.76,0.68,7.36,0.617,0.658,0.8,0.8,7.49,0.54,0.553,0.68,0.8,6.33,Medium
ML02050,8.97,0.85,0.87,0.775,0.758,0.8,0.85,8.73,0.787,0.76,0.84,0.92,8.79,0.793,0.74,0.92,0.96,8.7,0.827,0.787,0.96,0.92,9.38,0.775,0.783,0.85,0.9,8.74,0.827,0.78,0.84,0.92,9.4,Low
ML02051,7.42,0.71,0.76,0.583,0.608,0.75,0.8,6.85,0.58,0.64,0.8,0.8,7.23,0.693,0.613,0.8,0.84,7.62,0.707,0.693,0.8,0.76,7.48,0.667,0.65,0.65,0.8,7.86,0.667,0.627,0.72,0.72,7.55,Medium
ML02052,9.24,0.89,0.96,0.825,0.833,0.9,0.85,9.61,0.787,0.82,1.0,1.0,9.08,0.807,0.833,0.96,1.0,9.25,0.807,0.787,1.0,1.0,9.38,0.775,0.8,1.0,1.0,8.86,0.827,0.793,0.92,0.96,9.18,Medium
ML02053,9.53,0.84,0.9,0.825,0.808,0.85,0.85,9.66,0.847,0.827,1.0,0.84,9.69,0.827,0.8,0.92,0.96,9.55,0.793,0.807,0.88,0.84,9.38,0.783,0.75,0.85,0.85,9.0,0.82,0.793,0.88,0.88,9.85,Medium
ML02054,8.32,0.83,0.91,0.733,0.783,1.0,0.95,8.78,0.807,0.727,0.8,0.92,8.13,0.74,0.747,0.92,0.92,8.3,0.747,0.68,0.92,0.96,8.14,0.783,0.733,0.9,0.9,8.34,0.753,0.72,0.92,0.88,8.25,Low
ML02055,9.46,0.85,0.86,0.8,0.792,0.85,0.85,9.51,0.813,0.813,0.8,0.88,9.0,0.827,0.807,0.88,0.96,9.4,0.847,0.8,0.92,0.92,9.71,0.783,0.8,0.85,0.9,9.26,0.807,0.793,0.84,0.88,9.85,Low
ML02056,8.53,0.83,0.89,0.758,0.8,0.85,0.85,8.39,0.827,0.773,0.88,0.88,9.28,0.727,0.793,0.84,0.92,8.53,0.727,0.753,0.92,0.96,8.38,0.758,0.775,0.95,1.0,8.66,0.673,0.713,0.92,0.84,8.0,Low
ML02057,6.53,0.69,0.8,0.583,0.608,0.8,0.85,6.66,0.573,0.567,0.84,0.84,6.41,0.593,0.573,0.84,0.8,6.62,0.493,0.54,0.8,0.76,5.81,0.567,0.583,0.65,0.75,7.06,0.527,0.587,0.84,0.84,6.7,Medium
ML02058,7.78,0.73,0.75,0.658,0.675,0.75,0.7,7.59,0.767,0.733,0.68,0.68,8.08,0.733,0.693,0.8,0.8,7.62,0.72,0.673,0.76,0.8,7.95,0.742,0.717,0.7,0.7,7.34,0.74,0.72,0.8,0.8,8.07,Medium
ML02059,9.64,0.89,0.99,0.833,0.8,1.0,1.0,9.46,0.82,0.8,0.96,0.92,9.44,0.827,0.82,1.0,1.0,9.85,0.813,0.767,1.0,0.96,9.86,0.792,0.833,1.0,1.0,9.51,0.793,0.787,1.0,1.0,9.7,Low
ML02060,9.19,0.87,0.94,0.8,0.808,0.95,1.0,9.66,0.82,0.793,1.0,0.92,9.33,0.8,0.767,0.88,0.84,9.1,0.82,0.813,0.88,0.88,8.95,0.817,0.817,0.9,0.95,8.66,0.833,0.807,1.0,1.0,9.4,Low
ML02061,7.8,0.74,0.79,0.775,0.717,0.8,0.8,8.12,0.733,0.747,0.76,0.8,8.18,0.7,0.713,0.8,0.8,7.85,0.647,0.68,0.8,0.76,7.57,0.692,0.592,0.85,0.85,7.66,0.64,0.62,0.72,0.72,7.4,Medium
ML02062,4.95,0.53,0.56,0.508,0.483,0.55,0.6,5.51,0.56,0.513,0.52,0.56,5.51,0.393,0.467,0.56,0.56,3.38,0.467,0.473,0.6,0.64,5.19,0.417,0.492,0.6,0.6,5.83,0.513,0.433,0.56,0.56,4.35,High
ML02063,9.68,0.84,0.86,0.842,0.833,0.85,0.8,10.0,0.78,0.807,0.84,0.84,9.26,0.78,0.8,0.88,0.88,9.7,0.813,0.807,0.84,0.92,9.67,0.825,0.808,0.85,0.85,9.66,0.833,0.84,0.88,0.92,9.78,Low
ML02064,5.89,0.55,0.56,0.467,0.542,0.5,0.5,5.95,0.567,0.56,0.64,0.64,6.33,0.54,0.507,0.52,0.6,6.0,0.513,0.507,0.52,0.52,5.93,0.483,0.508,0.6,0.6,5.2,0.487,0.48,0.6,0.6,5.88,Medium
ML02065,1.86,0.4,0.43,0.383,0.333,0.4,0.45,0.85,0.353,0.36,0.48,0.48,1.21,0.307,0.293,0.4,0.4,0.0,0.38,0.38,0.4,0.44,4.38,0.283,0.358,0.5,0.5,0.69,0.34,0.38,0.4,0.44,3.8,High
ML02066,9.6,0.9,0.95,0.8,0.808,0.95,1.0,9.85,0.787,0.773,1.0,1.0,9.54,0.853,0.807,0.92,0.96,9.7,0.813,0.813,1.0,1.0,9.24,0.808,0.842,0.85,0.95,9.66,0.807,0.807,0.96,1.0,9.62,Low
ML02067,8.98,0.82,0.89,0.8,0.767,0.9,0.8,9.85,0.793,0.813,0.88,0.84,8.74,0.827,0.76,0.96,0.88,8.78,0.793,0.787,0.88,0.84,8.9,0.817,0.792,0.8,0.85,8.86,0.813,0.787,0.92,0.88,8.7,Low
ML02068,8.58,0.8,0.83,0.783,0.75,0.8,0.85,8.83,0.7,0.673,0.84,0.84,7.97,0.74,0.753,0.84,0.88,8.62,0.793,0.76,0.88,0.8,8.88,0.75,0.775,0.8,0.8,8.34,0.74,0.793,0.8,0.88,8.78,Medium
ML02069,6.89,0.68,0.74,0.542,0.542,0.75,0.8,6.51,0.6,0.66,0.72,0.68,6.38,0.533,0.573,0.8,0.72,6.4,0.573,0.647,0.76,0.8,7.05,0.675,0.642,0.7,0.8,7.43,0.673,0.707,0.72,0.76,7.62,Medium
ML02070,9.32,0.89,0.96,0.808,0.8,1.0,1.0,9.46,0.813,0.78,0.92,1.0,9.13,0.813,0.78,0.96,1.0,9.55,0.8,0.847,1.0,1.0,9.57,0.792,0.75,0.9,0.95,8.34,0.767,0.807,0.96,0.92,9.7,Low
ML02071,7.58,0.7,0.75,0.758,0.733,0.7,0.65,8.2,0.64,0.753,0.76,0.68,7.31,0.633,0.74,0.72,0.72,7.4,0.72,0.72,0.72,0.68,7.55,0.692,0.608,0.8,0.65,7.26,0.7,0.68,0.8,0.8,7.7,Medium
ML02072,8.78,0.86,0.9,0.783,0.758,0.8,0.95,8.59,0.807,0.813,0.96,0.92,8.54,0.76,0.787,0.88,0.92,8.93,0.787,0.807,0.96,0.96,8.74,0.825,0.783,0.9,0.9,8.6,0.8,0.84,0.88,0.92,9.25,Low
ML02073,8.5,0.87,0.97,0.775,0.717,0.95,1.0,8.49,0.8,0.78,1.0,1.0,9.1,0.747,0.767,0.88,0.88,8.55,0.72,0.693,1.0,1.0,8.05,0.767,0.742,1.0,1.0,8.26,0.767,0.747,1.0,1.0,8.55,Medium
ML02074,8.24,0.83,0.92,0.767,0.733,0.9,0.95,8.66,0.68,0.727,1.0,1.0,8.21,0.647,0.66,0.88,0.84,7.78,0.74,0.72,0.84,0.88,8.29,0.725,0.733,0.9,1.0,8.29,0.753,0.76,1.0,1.0,8.25,Low
